Date,Open,High,Low,Close,Volume,Currency
2015-09-24,16.6,16.87,16.5,16.86,706354,USD
2015-09-25,16.87,17.15,16.72,16.76,516885,USD
2015-09-28,16.745,16.745,16.36,16.47,296652,USD
2015-09-29,16.51,16.59,16.38,16.52,555516,USD
2015-09-30,16.55,16.92,16.55,16.88,446462,USD
2015-10-01,16.93,17.2,16.92,17.15,1176561,USD
2015-10-02,17.17,17.9,17.17,17.78,596975,USD
2015-10-05,18.0,18.3,18.0,18.25,377437,USD
2015-10-06,18.25,18.25,17.93,18.097,445103,USD
2015-10-07,18.27,18.47,18.24,18.45,616034,USD
2015-10-08,18.5,18.75,18.36,18.68,753822,USD
2015-10-09,18.5,18.7,18.41,18.58,963060,USD
2015-10-12,18.55,18.61,18.49,18.58,507240,USD
2015-10-13,18.49,18.51,18.26,18.39,556985,USD
2015-10-14,18.39,18.52,18.36,18.38,169875,USD
2015-10-15,18.615,18.93,18.6,18.894,280000,USD
2015-10-16,18.9,19.1,18.9,19.06,457397,USD
2015-10-19,19.0,19.13,18.78,19.005,854957,USD
2015-10-20,18.915,19.3,18.91,19.19,2126474,USD
2015-10-21,19.16,19.32,19.08,19.08,2732963,USD
2015-10-22,19.1,19.27,18.925,19.22,1117822,USD
2015-10-23,19.65,19.73,19.56,19.725,1624681,USD
2015-10-26,19.4,19.4,19.2,19.225,674090,USD
2015-10-27,19.23,19.33,19.17,19.255,802014,USD
2015-10-28,19.285,19.42,19.23,19.38,1063908,USD
2015-10-29,19.13,19.13,18.91,18.99,285920,USD
2015-10-30,18.86,18.9,18.8,18.87,561988,USD
2015-11-02,18.947,19.27,18.93,19.185,573199,USD
2015-11-03,19.4,19.61,19.34,19.53,223762,USD
2015-11-04,19.63,19.8,19.47,19.57,461959,USD
2015-11-05,19.77,19.77,19.45,19.59,567968,USD
2015-11-06,19.8,19.88,19.63,19.79,967388,USD
2015-11-09,19.645,19.65,19.3,19.45,563258,USD
2015-11-10,19.565,19.66,19.4,19.575,1262503,USD
2015-11-11,19.65,19.7,19.52,19.55,783522,USD
2015-11-12,19.73,19.81,19.61,19.62,608798,USD
2015-11-13,19.52,19.52,19.2,19.275,384163,USD
2015-11-16,19.28,19.64,19.15,19.63,226249,USD
2015-11-17,19.67,19.73,19.6,19.7,631791,USD
2015-11-18,19.58,19.78,19.47,19.78,364800,USD
2015-11-19,19.745,19.83,19.71,19.8,356914,USD
2015-11-20,19.875,20.25,19.76,20.25,1894117,USD
2015-11-23,20.225,20.26,20.11,20.15,1022805,USD
2015-11-24,19.97,20.26,19.83,20.21,803356,USD
2015-11-25,20.38,20.38,20.17,20.25,404778,USD
2015-11-27,19.8,19.86,19.72,19.73,245479,USD
2015-11-30,19.76,20.02,19.76,19.95,809808,USD
2015-12-01,20.021,20.08,19.85,20.065,937034,USD
2015-12-02,19.96,19.96,19.6,19.65,611787,USD
2015-12-03,19.67,19.91,19.45,19.63,435667,USD
2015-12-04,19.52,19.54,19.28,19.53,987023,USD
2015-12-07,19.497,19.52,19.3,19.51,668500,USD
2015-12-08,19.148,19.29,19.06,19.195,1165351,USD
2015-12-09,19.25,19.495,19.25,19.3,841937,USD
2015-12-10,19.43,19.43,19.24,19.24,389864,USD
2015-12-11,19.0,19.0,18.61,18.61,410973,USD
2015-12-14,18.75,18.92,18.7,18.91,672474,USD
2015-12-15,19.07,19.34,19.07,19.275,775461,USD
2015-12-16,19.58,19.81,19.52,19.755,758480,USD
2015-12-17,19.62,19.62,19.48,19.521,944418,USD
2015-12-18,19.67,19.67,19.43,19.57,371888,USD
2015-12-21,19.55,19.57,19.33,19.51,742156,USD
2015-12-22,19.4,19.69,19.4,19.58,732811,USD
2015-12-23,19.65,19.85,19.61,19.825,377931,USD
2015-12-24,19.697,19.73,19.61,19.685,63024,USD
2015-12-28,19.51,19.55,19.25,19.52,130476,USD
2015-12-29,19.5,19.65,19.5,19.63,618311,USD
2015-12-30,19.41,19.53,19.4,19.43,254653,USD
2015-12-31,19.585,19.66,19.51,19.62,382617,USD
2016-01-04,19.13,19.26,18.93,19.13,469123,USD
2016-01-05,19.09,19.23,18.94,19.075,170293,USD
2016-01-06,18.64,18.71,18.53,18.655,333416,USD
2016-01-07,18.045,18.2,17.91,17.91,548161,USD
2016-01-08,18.325,18.325,17.96,17.97,1168082,USD
2016-01-11,17.76,17.975,17.61,17.71,957771,USD
2016-01-12,17.65,17.82,17.59,17.75,403383,USD
2016-01-13,17.75,17.94,17.23,17.24,1863262,USD
2016-01-14,17.36,17.66,17.25,17.59,784720,USD
2016-01-15,17.18,17.25,16.94,17.09,433824,USD
2016-01-19,17.99,18.06,17.55,17.71,906060,USD
2016-01-20,17.175,17.31,16.76,17.2,647813,USD
2016-01-21,17.19,17.51,17.15,17.32,364044,USD
2016-01-22,18.0,18.12,17.95,18.12,938847,USD
2016-01-25,18.435,18.5,18.27,18.3,1064353,USD
2016-01-26,18.14,18.63,18.14,18.54,360824,USD
2016-01-27,18.055,18.22,17.9,18.02,391904,USD
2016-01-28,18.16,18.36,18.15,18.28,664771,USD
2016-01-29,18.6,18.75,18.5,18.74,455649,USD
2016-02-01,18.65,18.8,18.6,18.78,597361,USD
2016-02-02,18.61,18.61,18.4,18.4,917081,USD
2016-02-03,18.1,18.26,17.85,18.26,1978241,USD
2016-02-04,18.2,18.42,18.08,18.21,1341016,USD
2016-02-05,18.43,18.43,18.0,18.04,1177242,USD
2016-02-08,17.875,18.0,17.45,17.58,651002,USD
2016-02-09,17.32,17.65,17.17,17.255,1118833,USD
2016-02-10,17.5,17.64,17.41,17.49,974768,USD
2016-02-11,17.1,17.24,16.96,17.24,1006067,USD
2016-02-12,17.381,17.381,17.12,17.35,984628,USD
2016-02-16,17.89,18.0,17.66,17.88,421374,USD
2016-02-17,17.99,18.19,17.93,18.13,910765,USD
2016-02-18,18.2,18.37,18.13,18.13,1982150,USD
2016-02-19,18.04,18.2,18.03,18.1,248623,USD
2016-02-22,18.46,18.47,18.1,18.46,591756,USD
2016-02-23,18.24,18.25,18.0,18.01,712119,USD
2016-02-24,18.003,18.09,17.65,18.09,308108,USD
2016-02-25,17.85,18.08,17.81,18.03,866113,USD
2016-02-26,18.32,18.4,18.2,18.325,379949,USD
2016-02-29,18.3,18.44,18.2,18.35,256462,USD
2016-03-01,18.57,19.13,18.55,19.07,1201260,USD
2016-03-02,19.0,19.12,18.92,19.12,328026,USD
2016-03-03,18.91,19.13,18.9,19.08,319672,USD
2016-03-04,19.11,19.26,18.95,19.22,546599,USD
2016-03-07,18.715,18.99,18.52,18.89,404719,USD
2016-03-08,18.85,18.85,18.6,18.64,205840,USD
2016-03-09,18.71,18.715,18.6,18.65,520727,USD
2016-03-10,18.7,18.98,18.4,18.66,508763,USD
2016-03-11,19.0,19.29,18.85,19.29,524524,USD
2016-03-14,19.31,19.73,19.31,19.69,360744,USD
2016-03-15,19.53,19.53,19.31,19.44,306391,USD
2016-03-16,19.44,19.65,19.27,19.57,656255,USD
2016-03-17,19.671,20.4,19.671,20.36,822240,USD
2016-03-18,20.415,20.66,20.368,20.52,999924,USD
2016-03-21,20.52,20.55,20.37,20.37,1293283,USD
2016-03-22,20.6,20.61,20.37,20.58,929539,USD
2016-03-23,20.45,20.61,20.43,20.53,1062797,USD
2016-03-24,20.5,20.5,20.2,20.29,389372,USD
2016-03-28,20.2,20.58,20.2,20.57,424261,USD
2016-03-29,20.3,20.57,20.13,20.56,260263,USD
2016-03-30,20.64,20.64,20.32,20.45,871932,USD
2016-03-31,20.32,20.47,20.32,20.44,1428722,USD
2016-04-01,20.34,20.6,20.166,20.56,215087,USD
2016-04-04,20.55,20.655,20.47,20.48,611176,USD
2016-04-05,20.07,20.22,19.98,19.99,556045,USD
2016-04-06,20.36,20.67,20.3,20.67,771411,USD
2016-04-07,20.79,20.79,20.51,20.62,450550,USD
2016-04-08,20.5,20.776,20.5,20.52,347126,USD
2016-04-11,20.695,20.72,20.48,20.52,312840,USD
2016-04-12,20.62,20.84,20.48,20.77,421639,USD
2016-04-13,21.151,21.41,21.15,21.37,593207,USD
2016-04-14,21.33,21.38,21.15,21.3,373466,USD
2016-04-15,21.17,21.229,21.1,21.17,220772,USD
2016-04-18,21.37,21.55,21.31,21.52,481477,USD
2016-04-19,21.309,21.41,21.26,21.39,319939,USD
2016-04-20,21.03,21.18,20.8,21.08,920577,USD
2016-04-21,20.82,21.07,20.75,20.8,290730,USD
2016-04-22,20.7,20.99,20.7,20.82,175073,USD
2016-04-25,20.47,20.68,20.44,20.465,524813,USD
2016-04-26,20.79,20.8,20.69,20.768,367532,USD
2016-04-27,20.525,20.61,20.44,20.61,238238,USD
2016-04-28,20.53,20.82,20.53,20.6,251863,USD
2016-04-29,20.58,20.58,20.16,20.3,367152,USD
2016-05-02,20.38,20.42,20.21,20.36,433732,USD
2016-05-03,19.76,19.96,19.71,19.74,561537,USD
2016-05-04,19.65,19.72,19.55,19.59,528457,USD
2016-05-05,19.775,19.82,19.54,19.61,373265,USD
2016-05-06,19.66,19.881,19.63,19.87,153638,USD
2016-05-09,20.08,20.08,19.75,19.75,513726,USD
2016-05-10,19.96,20.14,19.93,20.12,443079,USD
2016-05-11,20.0,20.16,19.96,20.08,354695,USD
2016-05-12,19.85,20.04,19.76,19.81,307531,USD
2016-05-13,19.935,20.0,19.71,19.805,445075,USD
2016-05-16,20.4,20.7,20.33,20.67,654137,USD
2016-05-17,20.715,20.85,20.71,20.8,842268,USD
2016-05-18,20.67,20.7,19.98,20.245,2430379,USD
2016-05-19,20.121,20.17,19.96,20.0,770683,USD
2016-05-20,20.2,20.5,20.2,20.42,586410,USD
2016-05-23,20.31,20.58,20.31,20.5,309215,USD
2016-05-24,20.62,21.04,20.62,20.98,546339,USD
2016-05-25,20.99,21.3,20.99,21.25,884641,USD
2016-05-26,21.198,21.22,21.08,21.13,1430874,USD
2016-05-27,21.805,22.105,21.8,22.0,928210,USD
2016-05-31,22.0,22.38,21.99,22.3,1648629,USD
2016-06-01,21.95,21.98,21.82,21.9,1395773,USD
2016-06-02,21.87,21.97,21.77,21.92,566353,USD
2016-06-03,21.86,22.13,21.86,22.08,1211180,USD
2016-06-06,22.32,22.6,22.32,22.535,1174300,USD
2016-06-07,22.63,22.87,22.63,22.8,427869,USD
2016-06-08,22.8,22.803,22.65,22.66,210204,USD
2016-06-09,22.482,22.56,22.45,22.54,395450,USD
2016-06-10,22.27,22.4,22.259,22.34,932042,USD
2016-06-13,21.71,21.81,21.62,21.65,964518,USD
2016-06-14,21.615,21.63,21.39,21.5,681676,USD
2016-06-15,22.16,22.33,22.11,22.13,1162300,USD
2016-06-16,21.8,21.99,21.53,21.98,519975,USD
2016-06-17,21.809,21.85,21.63,21.74,1034908,USD
2016-06-20,22.065,22.25,22.0,22.02,919995,USD
2016-06-21,22.19,22.28,22.02,22.22,1162725,USD
2016-06-22,22.872,22.93,22.67,22.69,685062,USD
2016-06-23,22.87,23.15,22.79,23.09,1138923,USD
2016-06-24,22.08,22.549,22.08,22.16,1690073,USD
2016-06-27,21.74,21.75,21.3,21.52,1017340,USD
2016-06-28,22.055,22.19,21.93,22.15,1181825,USD
2016-06-29,22.35,22.47,22.35,22.45,733018,USD
2016-06-30,22.65,23.0,22.63,22.97,937582,USD
2016-07-01,22.95,23.13,22.9,22.98,643922,USD
2016-07-05,22.625,22.73,22.5,22.6,372631,USD
2016-07-06,22.31,22.62,22.26,22.62,605915,USD
2016-07-07,22.751,22.78,22.56,22.59,1378906,USD
2016-07-08,22.78,23.25,22.78,23.24,389447,USD
2016-07-11,23.19,23.39,23.14,23.36,498216,USD
2016-07-12,23.55,23.58,23.35,23.52,573274,USD
2016-07-13,23.53,23.53,23.24,23.34,305640,USD
2016-07-14,23.85,23.86,23.61,23.82,480176,USD
2016-07-15,23.91,23.94,23.75,23.78,241515,USD
2016-07-18,23.8,23.88,23.64,23.76,714888,USD
2016-07-19,23.81,23.81,23.54,23.61,311342,USD
2016-07-20,23.905,24.1,23.735,23.92,1110485,USD
2016-07-21,23.85,23.85,23.66,23.68,227773,USD
2016-07-22,23.88,24.06,23.79,24.01,791752,USD
2016-07-25,24.19,24.3,23.936,23.98,385897,USD
2016-07-26,23.987,24.12,23.87,24.11,352235,USD
2016-07-27,24.25,24.4,24.09,24.254,383308,USD
2016-07-28,24.16,24.324,24.15,24.2,381874,USD
2016-07-29,24.075,24.2,23.983,24.2,343973,USD
2016-08-01,23.85,23.95,23.7,23.91,1014124,USD
2016-08-02,23.75,23.9,23.609,23.71,558347,USD
2016-08-03,23.475,23.65,23.3,23.54,414910,USD
2016-08-04,23.57,23.7,23.53,23.69,175600,USD
2016-08-05,23.98,23.98,23.8,23.93,444550,USD
2016-08-08,24.255,24.41,24.1,24.24,638712,USD
2016-08-09,24.329,24.39,24.14,24.32,180480,USD
2016-08-10,24.16,24.28,24.15,24.16,277482,USD
2016-08-11,24.288,24.49,24.25,24.45,441084,USD
2016-08-12,24.11,24.29,24.11,24.17,372266,USD
2016-08-15,24.65,24.87,24.5,24.68,629207,USD
2016-08-16,25.246,25.37,24.95,25.1,1047426,USD
2016-08-17,26.11,26.25,25.65,26.21,973535,USD
2016-08-18,26.32,26.47,26.25,26.44,729818,USD
2016-08-19,26.02,26.19,25.9,26.17,557509,USD
2016-08-22,26.26,26.37,26.15,26.215,537009,USD
2016-08-23,26.395,26.45,26.13,26.17,398821,USD
2016-08-24,25.969,25.99,25.78,25.83,456182,USD
2016-08-25,25.55,25.76,25.55,25.72,279203,USD
2016-08-26,25.94,26.17,25.7,25.82,695536,USD
2016-08-29,25.965,26.067,25.87,26.01,414731,USD
2016-08-30,26.37,26.516,26.25,26.44,412354,USD
2016-08-31,26.075,26.17,25.8,25.89,374846,USD
2016-09-01,26.2,26.2,25.93,25.96,834235,USD
2016-09-02,26.18,26.29,26.11,26.245,450580,USD
2016-09-06,27.65,27.8,27.55,27.628,1026913,USD
2016-09-07,27.67,27.67,27.32,27.42,571006,USD
2016-09-08,27.6,27.75,27.475,27.6,904643,USD
2016-09-09,27.495,27.5,26.96,27.02,691130,USD
2016-09-12,26.415,27.16,26.41,27.12,880077,USD
2016-09-13,26.835,26.97,26.41,26.63,570698,USD
2016-09-14,26.925,27.08,26.8,26.81,345808,USD
2016-09-15,27.57,27.7,27.45,27.6,1935304,USD
2016-09-16,27.59,27.64,27.35,27.37,1029663,USD
2016-09-19,27.175,27.22,27.04,27.04,898832,USD
2016-09-20,26.995,27.06,26.9,26.9,1794878,USD
2016-09-21,27.24,27.44,27.08,27.43,2434099,USD
2016-09-22,27.655,27.87,27.61,27.85,1725104,USD
2016-09-23,28.165,28.236,28.01,28.06,1470339,USD
2016-09-26,27.545,27.6,27.41,27.44,948235,USD
2016-09-27,27.715,27.88,27.55,27.745,998504,USD
2016-09-28,28.05,28.19,27.75,28.13,1030237,USD
2016-09-29,28.1,28.15,27.86,27.86,1244982,USD
2016-09-30,27.86,27.9,27.75,27.875,1355406,USD
2016-10-03,28.12,28.12,27.86,27.95,620665,USD
2016-10-04,28.14,28.14,27.76,27.86,1033621,USD
2016-10-05,28.23,28.23,27.86,28.02,498088,USD
2016-10-06,28.08,28.09,27.86,27.925,946514,USD
2016-10-07,27.905,27.98,27.68,27.76,441872,USD
2016-10-10,27.935,28.1,27.7,28.01,440052,USD
2016-10-11,27.85,27.86,27.45,27.51,796305,USD
2016-10-12,27.51,27.6,27.34,27.35,603779,USD
2016-10-13,27.014,27.03,26.76,26.85,1030982,USD
2016-10-14,27.075,27.12,26.97,27.03,982555,USD
2016-10-17,26.985,27.14,26.86,26.96,701341,USD
2016-10-18,27.315,27.51,27.142,27.32,533228,USD
2016-10-19,27.33,27.48,27.27,27.33,561358,USD
2016-10-20,27.665,27.7,27.41,27.66,525615,USD
2016-10-21,27.65,27.67,27.52,27.62,527552,USD
2016-10-24,27.84,27.88,27.7,27.755,603956,USD
2016-10-25,27.675,27.84,27.52,27.6,616423,USD
2016-10-26,27.42,27.5,27.24,27.24,617929,USD
2016-10-27,27.305,27.38,27.0,27.01,356997,USD
2016-10-28,26.75,27.02,26.6,26.65,561149,USD
2016-10-31,26.6,26.68,26.52,26.53,631534,USD
2016-11-01,26.741,26.78,26.34,26.44,739916,USD
2016-11-02,26.375,26.45,26.08,26.17,1730494,USD
2016-11-03,26.13,26.16,25.87,25.94,1062865,USD
2016-11-04,25.59,26.65,25.42,25.49,804721,USD
2016-11-07,26.295,26.57,26.02,26.46,1520557,USD
2016-11-08,26.505,26.82,26.47,26.65,1249191,USD
2016-11-09,26.315,26.45,26.04,26.245,1182592,USD
2016-11-10,26.745,26.75,26.1,26.3,1409947,USD
2016-11-11,25.395,25.43,25.13,25.35,2093382,USD
2016-11-14,24.77,25.08,24.4,24.58,1306179,USD
2016-11-15,24.725,25.34,24.66,25.25,1668772,USD
2016-11-16,25.135,25.53,24.5,24.98,1073554,USD
2016-11-17,25.015,25.35,24.98,25.095,656671,USD
2016-11-18,25.145,25.26,25.06,25.225,574981,USD
2016-11-21,24.946,25.12,24.93,25.11,768929,USD
2016-11-22,25.31,25.34,25.23,25.28,607947,USD
2016-11-23,24.895,24.9,24.8,24.84,807015,USD
2016-11-25,24.815,25.11,24.52,24.8,545862,USD
2016-11-28,24.955,25.44,24.95,24.995,576888,USD
2016-11-29,24.89,25.39,24.83,25.0,1039136,USD
2016-11-30,25.05,25.14,24.92,24.94,751357,USD
2016-12-01,25.01,25.07,24.66,24.73,1230845,USD
2016-12-02,24.515,24.58,24.27,24.29,1386436,USD
2016-12-05,24.46,24.7,24.28,24.62,581465,USD
2016-12-06,24.5,24.661,24.3,24.345,960201,USD
2016-12-07,24.62,24.7,24.38,24.66,665115,USD
2016-12-08,24.85,24.85,24.4,24.45,739194,USD
2016-12-09,24.485,24.54,24.25,24.45,1208773,USD
2016-12-12,23.93,23.99,23.77,23.82,1164499,USD
2016-12-13,23.93,24.35,23.9,24.27,1326590,USD
2016-12-14,24.22,24.28,23.85,23.88,1359768,USD
2016-12-15,23.675,23.84,23.51,23.67,971860,USD
2016-12-16,23.655,23.72,23.322,23.41,852522,USD
2016-12-19,23.435,23.5,23.25,23.26,699066,USD
2016-12-20,23.55,23.6,23.35,23.51,1069983,USD
2016-12-21,23.52,23.59,23.45,23.55,787652,USD
2016-12-22,23.305,23.38,23.09,23.14,1169278,USD
2016-12-23,23.165,23.2,23.0,23.11,679827,USD
2016-12-27,23.125,23.18,23.05,23.165,487571,USD
2016-12-28,23.65,23.78,23.49,23.544,639494,USD
2016-12-29,24.155,24.43,24.15,24.36,863562,USD
2016-12-30,24.5,24.5,24.16,24.22,632857,USD
2017-01-03,24.35,24.54,24.25,24.445,802159,USD
2017-01-04,24.475,24.58,24.35,24.55,977782,USD
2017-01-05,25.08,25.18,24.95,25.08,805524,USD
2017-01-06,25.325,25.35,25.06,25.2,745589,USD
2017-01-09,25.3,25.3,25.12,25.28,455529,USD
2017-01-10,25.35,26.12,25.22,25.905,2412257,USD
2017-01-11,26.01,26.03,25.88,25.96,1066317,USD
2017-01-12,25.78,25.78,25.56,25.67,894696,USD
2017-01-13,25.65,25.98,25.65,25.8,248280,USD
2017-01-17,25.65,25.65,25.5,25.55,423667,USD
2017-01-18,25.85,25.9,25.631,25.73,490016,USD
2017-01-19,25.75,25.89,25.5,25.62,823829,USD
2017-01-20,25.495,25.595,25.35,25.45,694581,USD
2017-01-23,25.475,25.65,25.4,25.6,559632,USD
2017-01-24,25.77,25.98,25.7,25.76,829032,USD
2017-01-25,25.88,26.17,25.88,26.12,778409,USD
2017-01-26,26.425,26.56,26.29,26.51,882248,USD
2017-01-27,26.36,26.5,26.28,26.29,1245776,USD
2017-01-30,26.25,26.3,26.093,26.19,360103,USD
2017-01-31,26.175,26.25,26.09,26.185,391531,USD
2017-02-01,26.8,26.8,26.36,26.74,1133315,USD
2017-02-02,26.5,26.79,26.5,26.656,765861,USD
2017-02-03,26.55,26.63,26.45,26.57,451527,USD
2017-02-06,26.57,26.94,26.5,26.67,294094,USD
2017-02-07,26.65,26.65,26.31,26.36,358227,USD
2017-02-08,26.245,26.35,26.16,26.31,562003,USD
2017-02-09,26.42,26.5,26.34,26.48,352871,USD
2017-02-10,26.18,26.32,26.15,26.28,463200,USD
2017-02-13,26.3,26.39,26.25,26.33,491771,USD
2017-02-14,26.24,26.25,26.03,26.25,437777,USD
2017-02-15,26.55,26.78,26.37,26.73,988187,USD
2017-02-16,27.15,27.41,26.9,27.23,609656,USD
2017-02-17,27.22,27.34,27.15,27.325,329518,USD
2017-02-21,27.115,27.37,27.06,27.37,755973,USD
2017-02-22,27.67,27.7,27.47,27.48,1240119,USD
2017-02-23,27.68,27.81,27.45,27.5,915505,USD
2017-02-24,27.14,27.32,26.96,27.105,502596,USD
2017-02-27,27.05,27.1,27.0,27.075,272935,USD
2017-02-28,26.695,26.88,26.51,26.56,729868,USD
2017-03-01,26.93,27.0,26.75,26.93,727079,USD
2017-03-02,26.645,26.65,26.47,26.47,748681,USD
2017-03-03,26.78,26.92,26.73,26.76,605730,USD
2017-03-06,26.825,27.09,26.8,26.99,535492,USD
2017-03-07,27.05,27.36,27.05,27.275,839020,USD
2017-03-08,27.4,27.4,27.15,27.2,860171,USD
2017-03-09,26.925,27.02,26.67,26.83,1178722,USD
2017-03-10,27.28,27.42,27.25,27.38,563814,USD
2017-03-13,27.73,27.76,27.62,27.74,881610,USD
2017-03-14,27.72,27.72,27.41,27.51,851621,USD
2017-03-15,27.525,28.02,27.48,27.85,1791401,USD
2017-03-16,28.495,28.6,28.45,28.52,1250394,USD
2017-03-17,28.6,28.69,28.56,28.565,732416,USD
2017-03-20,29.35,29.61,29.35,29.56,1320145,USD
2017-03-21,29.54,29.62,29.0,29.12,1718386,USD
2017-03-22,28.665,29.04,28.45,28.89,1602694,USD
2017-03-23,28.75,28.93,28.56,28.87,953595,USD
2017-03-24,28.99,29.1,28.94,29.02,630007,USD
2017-03-27,28.925,29.15,28.8,29.07,934034,USD
2017-03-28,29.1,29.63,29.1,29.49,1174474,USD
2017-03-29,29.515,29.53,29.33,29.415,981348,USD
2017-03-30,29.155,29.2,29.04,29.075,663447,USD
2017-03-31,28.995,28.995,28.77,28.86,665968,USD
2017-04-03,29.025,29.16,28.93,29.06,856516,USD
2017-04-04,29.0,29.27,29.0,29.21,650735,USD
2017-04-05,29.555,29.61,29.31,29.39,1300902,USD
2017-04-06,29.35,29.52,29.35,29.52,907803,USD
2017-04-07,29.365,29.4,29.19,29.32,983210,USD
2017-04-10,29.31,29.31,29.117,29.2,616640,USD
2017-04-11,29.11,29.17,28.86,28.97,711213,USD
2017-04-12,29.61,29.85,29.54,29.57,1208402,USD
2017-04-13,29.65,29.78,29.6,29.63,380134,USD
2017-04-17,29.75,29.84,29.55,29.77,649828,USD
2017-04-18,29.445,29.45,29.24,29.375,727542,USD
2017-04-19,29.535,29.7,29.37,29.41,496510,USD
2017-04-20,30.351,30.7,30.26,30.68,1315684,USD
2017-04-21,30.55,30.6,30.4,30.48,818212,USD
2017-04-24,30.795,30.88,30.68,30.79,747822,USD
2017-04-25,31.325,31.41,31.21,31.37,1097751,USD
2017-04-26,31.158,31.2,31.1,31.13,919241,USD
2017-04-27,31.475,31.65,31.35,31.46,804605,USD
2017-04-28,31.575,31.58,31.33,31.35,965984,USD
2017-05-01,31.41,31.69,31.41,31.65,813503,USD
2017-05-02,32.08,32.08,31.49,31.92,1740393,USD
2017-05-03,31.965,31.99,31.82,31.86,936940,USD
2017-05-04,31.39,31.4,31.1,31.26,1486813,USD
2017-05-05,31.32,31.73,31.26,31.69,1222162,USD
2017-05-08,31.475,31.57,31.45,31.52,1105412,USD
2017-05-09,32.305,32.485,32.24,32.39,1441650,USD
2017-05-10,32.29,32.46,32.29,32.41,617471,USD
2017-05-11,32.525,32.74,32.43,32.735,936019,USD
2017-05-12,33.275,33.61,33.25,33.46,1581913,USD
2017-05-15,33.45,33.73,33.41,33.72,1955637,USD
2017-05-16,33.455,33.6,33.36,33.59,3047443,USD
2017-05-17,33.945,34.25,33.3,33.37,3194398,USD
2017-05-18,34.0,34.23,33.69,34.07,2525322,USD
2017-05-19,34.84,34.84,34.63,34.83,2129991,USD
2017-05-22,35.715,36.09,35.25,35.98,3275286,USD
2017-05-23,35.62,35.7,35.36,35.58,2498844,USD
2017-05-24,35.29,35.3,34.97,35.06,1776638,USD
2017-05-25,35.43,35.77,35.36,35.7,1517188,USD
2017-05-26,35.6,35.67,35.46,35.565,1088399,USD
2017-05-30,35.23,35.4,35.1,35.37,1218727,USD
2017-05-31,34.665,34.67,34.2,34.45,1809491,USD
2017-06-01,34.715,35.04,34.64,35.0,1626088,USD
2017-06-02,34.73,35.0,34.73,34.909,1731036,USD
2017-06-05,34.95,35.03,34.875,34.95,1678860,USD
2017-06-06,35.32,35.35,35.11,35.2,1183556,USD
2017-06-07,35.07,35.07,34.85,35.01,1578049,USD
2017-06-08,35.685,35.79,35.35,35.62,3009628,USD
2017-06-09,35.845,35.99,34.85,34.9,6065918,USD
2017-06-12,34.695,34.7,33.65,34.53,2468187,USD
2017-06-13,35.1,35.1,34.73,34.87,1877547,USD
2017-06-14,35.6,35.82,35.38,35.46,1893335,USD
2017-06-15,35.09,35.1,34.41,34.805,2674561,USD
2017-06-16,35.05,35.1,34.822,34.98,847684,USD
2017-06-19,35.76,36.05,35.6,36.05,1811916,USD
2017-06-20,35.979,36.08,35.8,35.9,1619939,USD
2017-06-21,35.91,35.96,35.81,35.95,1232607,USD
2017-06-22,36.215,36.45,35.97,36.33,1956015,USD
2017-06-23,36.1,36.2,35.93,36.02,1943337,USD
2017-06-26,36.545,36.73,36.42,36.54,1689367,USD
2017-06-27,36.975,37.07,36.69,36.72,2289553,USD
2017-06-28,36.33,36.96,36.32,36.96,1999365,USD
2017-06-29,36.33,36.42,35.59,35.828,3480960,USD
2017-06-30,35.765,36.07,35.75,35.96,4438610,USD
2017-07-03,36.05,36.05,35.69,35.71,880747,USD
2017-07-05,34.82,34.99,34.54,34.98,2663981,USD
2017-07-06,34.78,34.78,34.26,34.28,2265190,USD
2017-07-07,34.46,34.74,34.41,34.66,1403277,USD
2017-07-10,34.81,35.08,34.76,35.05,1054176,USD
2017-07-11,35.745,35.88,35.6,35.83,1196721,USD
2017-07-12,36.245,36.7,36.2,36.63,1625012,USD
2017-07-13,36.58,36.59,36.24,36.265,2026682,USD
2017-07-14,36.78,37.2,36.55,37.06,1895273,USD
2017-07-17,36.68,36.85,36.64,36.77,1975520,USD
2017-07-18,36.84,37.16,36.57,37.08,1840133,USD
2017-07-19,38.3,38.6,38.25,38.45,2293102,USD
2017-07-20,38.26,38.34,37.96,38.16,1391356,USD
2017-07-21,38.04,38.26,37.98,38.19,1624703,USD
2017-07-24,38.815,39.02,38.7,38.975,1282045,USD
2017-07-25,38.845,38.94,38.72,38.815,1548557,USD
2017-07-26,38.75,38.93,38.55,38.85,1617507,USD
2017-07-27,39.77,39.77,38.7,38.99,1680277,USD
2017-07-28,39.21,39.5,39.0,39.37,1019071,USD
2017-07-31,40.05,40.22,39.79,39.96,1566946,USD
2017-08-01,40.2,40.49,40.2,40.41,1764630,USD
2017-08-02,40.3,40.3,39.57,39.78,2153215,USD
2017-08-03,39.55,39.64,39.23,39.42,1439733,USD
2017-08-04,39.91,39.93,39.6,39.835,893362,USD
2017-08-07,40.99,41.19,40.86,41.08,1790920,USD
2017-08-08,42.07,42.34,41.86,42.12,2813377,USD
2017-08-09,42.01,42.35,41.81,42.305,1576279,USD
2017-08-10,41.79,41.8,40.51,40.61,2748493,USD
2017-08-11,39.13,40.02,38.64,40.005,2916343,USD
2017-08-14,41.22,41.78,41.22,41.64,2033638,USD
